Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2013","t","1618381.9"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2013","t","4484"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2014","t","1041261.15"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2014","t","5280"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2015","t","1259358.46"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2015","t","2360.34"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2016","t","2482652.61"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2016","t","0.03"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2017","t","1076877.04"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2018","t","1141066.78"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2018","t","0.01"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2019","t","1361283.99"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2019","t","1.37"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2020","t","1054865.9"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2020","t","0.3"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2021","t","1836360.63"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2022","t","1394605.55"
"Crops and livestock products","Ethiopia","Export quantity","Wheat","2022","t","0.03"
"Crops and livestock products","Ethiopia","Import quantity","Wheat","2023","t","566791.23"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1961","t","0"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1961","t","20"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1962","t","632"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1962","t","10"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1963","t","0"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1963","t","49"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1964","t","0"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1964","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1965","t","6600"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1966","t","8261"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1967","t","111"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1967","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1968","t","0"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1969","t","4451"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1970","t","31536"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1971","t","34199"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1971","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1972","t","5060"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1972","t","29"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1973","t","11797"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1973","t","3416"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1974","t","114000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1974","t","2722"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1975","t","66000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1975","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1976","t","90000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1976","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1977","t","190000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1977","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1978","t","195000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1978","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1979","t","180000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1979","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1980","t","385000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1980","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1981","t","170000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1981","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1982","t","250000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1982","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1983","t","294038"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1983","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1984","t","202673"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1984","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1985","t","404343"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1985","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1986","t","403668"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1986","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1987","t","324135"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1987","t","3"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1988","t","920000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1988","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1989","t","300000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1989","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1990","t","540000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1990","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1991","t","695000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1991","t","0"
"Crops and livestock products","Ethiopia PDR","Import quantity","Wheat","1992","t","830000"
"Crops and livestock products","Ethiopia PDR","Export quantity","Wheat","1992","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1961","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1962","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1963","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1964","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1965","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1966","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1967","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1968","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1969","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1970","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1971","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1972","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1973","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1974","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1975","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1976","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1977","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1978","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1979","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1980","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1981","t","110"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1982","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1983","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1984","t","501"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1985","t","320"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1986","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1987","t","20"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1988","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1989","t","16"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1990","t","61"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1991","t","850"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1992","t","79"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1993","t","31"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1994","t","1"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1995","t","441"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1996","t","66"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1997","t","0"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1998","t","20"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","1999","t","864"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","2000","t","4800"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","2001","t","6000"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","2002","t","5614"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","2003","t","7427"
"Crops and livestock products","Faroe Islands","Import quantity","Wheat","2004","t","5950"
