Area,Year,Yield,cluster
Poland,2008,4071.6,0
Portugal,2008,2302.8,2
Qatar,2008,3000.0,2
Republic of Korea,2008,4063.9,0
Romania,2008,3422.2,0
Rwanda,2008,908.4,2
Saudi Arabia,2008,6087.7,1
Somalia,2008,380.6,2
South Africa,2008,2847.6,1
Spain,2008,3248.3,0
Sudan (former),2008,1945.8,2
Sweden,2008,6108.7,3
Switzerland,2008,6001.4,3
Syrian Arab Republic,2008,1439.7,0
Tunisia,2008,1717.4,2
Türkiye,2008,2345.1,0
Uganda,2008,1727.3,2
United Kingdom of Great Britain and Northern Ireland,2008,8281.4,3
United Republic of Tanzania,2008,1004.6,2
United States of America,2008,3017.5,2
Uruguay,2008,2842.0,0
Venezuela (Bolivarian Republic of),2008,2987.0,1
Yemen,2008,1384.6,2
Zambia,2008,9938.7,1
Zimbabwe,2008,3009.7,0
Afghanistan,2009,1966.6,2
Albania,2009,4022.9,0
Algeria,2009,1597.5,2
Angola,2009,1000.0,2
Argentina,2009,1962.8,0
Australia,2009,1583.1,2
Austria,2009,4929.5,3
Bangladesh,2009,2151.6,0
Bhutan,2009,1437.1,2
Bolivia (Plurinational State of),2009,1286.2,2
Botswana,2009,853.19,2
Brazil,2009,2080.2,0
Bulgaria,2009,3187.3,0
Burundi,2009,858.3,2
Canada,2009,2789.7,0
Chad,2009,2000.0,2
Chile,2009,4080.9,1
"China, mainland",2009,4739.0,1
"China, Taiwan Province of",2009,4493.8,0
Colombia,2009,1694.6,2
Cyprus,2009,2549.9,0
Democratic Peoples Republic of Korea,2009,2262.4,2
Democratic Republic of the Congo,2009,1285.1,2
Denmark,2009,8037.3,3
Ecuador,2009,861.7,2
Egypt,2009,6382.9,3
Eswatini,2009,1500.0,2
Finland,2009,4102.7,0
France,2009,7447.8,3
Germany,2009,7809.1,3
Greece,2009,2743.6,2
Guatemala,2009,2213.1,2
Honduras,2009,575.0,2
Hungary,2009,3854.6,0
India,2009,2907.1,0
Iran (Islamic Republic of),2009,1819.2,2
Iraq,2009,1875.6,0
Ireland,2009,8166.9,3
Israel,2009,2064.6,2
Italy,2009,3585.9,0
Japan,2009,3236.7,0
Jordan,2009,786.2,2
Kenya,2009,1666.5,2
Lebanon,2009,2799.0,0
Lesotho,2009,230.2,2
Libya,2009,789.5,2
Malawi,2009,1500.6,2
Mali,2009,2966.5,1
Malta,2009,4928.6,0
Mauritania,2009,1978.0,0
Mexico,2009,4968.8,3
Mongolia,2009,1559.3,2
Morocco,2009,2139.8,2
Mozambique,2009,1250.0,2
Myanmar,2009,1729.7,2
Namibia,2009,6721.4,1
Nepal,2009,1933.8,0
Netherlands (Kingdom of the),2009,9291.9,3
New Caledonia,2009,1905.6571428571428,2
New Zealand,2009,7491.8,1
Niger,2009,1891.7,0
Nigeria,2009,1666.7,2
Norway,2009,3406.9,0
Oman,2009,3097.5,0
Pakistan,2009,2656.8,0
Paraguay,2009,2100.0,0
Peru,2009,1431.5,2
Poland,2009,4172.5,0
Portugal,2009,1700.8,2
Qatar,2009,2333.3,2
Republic of Korea,2009,3706.7,0
Romania,2009,2430.5,0
Rwanda,2009,925.5,2
Saudi Arabia,2009,5883.3,1
Somalia,2009,383.4,2
South Africa,2009,3047.5,1
Spain,2009,2710.3,0
Sudan (former),2009,1604.2,2
Sweden,2009,6077.6,3
Switzerland,2009,6021.4,3
Syrian Arab Republic,2009,2575.4,0
Tunisia,2009,2103.8,2
Türkiye,2009,2566.4,0
Uganda,2009,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2009,7928.4,3
United Republic of Tanzania,2009,552.1,2
United States of America,2009,2989.7,2
Uruguay,2009,2856.0,0
Venezuela (Bolivarian Republic of),2009,2979.2,1
Yemen,2009,1890.1,2
Zambia,2009,5699.1,1
Zimbabwe,2009,3000.0,0
Afghanistan,2010,1925.2,2
Albania,2010,3990.5,0
Algeria,2010,1483.8,2
Angola,2010,1052.6,2
Argentina,2010,2711.3,0
Australia,2010,1572.9,2
Austria,2010,5011.7,3
Bangladesh,2010,2395.9,0
Bhutan,2010,2163.7,2
Bolivia (Plurinational State of),2010,1392.0,2
Botswana,2010,906.38,2
Brazil,2010,2828.8,0
Bulgaria,2010,3618.5,0
Burundi,2010,731.7,2
Canada,2010,2808.5,0
Chad,2010,2500.7,2
Chile,2010,5765.8,1
"China, mainland",2010,4748.6,1
"China, Taiwan Province of",2010,2725.3,0
Colombia,2010,1769.7,2
Cyprus,2010,2411.5,0
Democratic Peoples Republic of Korea,2010,2191.8,2
Democratic Republic of the Congo,2010,1285.4,2
Denmark,2010,6626.4,3
Ecuador,2010,891.2,2
Egypt,2010,5574.1,3
Eswatini,2010,1500.0,2
Finland,2010,3429.9,0
France,2010,7040.5,3
Germany,2010,7212.0,3
Greece,2010,2604.4,2
Guatemala,2010,2057.4,2
Honduras,2010,550.8,2
Hungary,2010,3703.8,0
India,2010,2839.5,0
Iran (Islamic Republic of),2010,1833.7,2
Iraq,2010,1987.2,0
Ireland,2010,8601.5,3
Israel,2010,1750.7,2
Italy,2010,3742.1,0
Japan,2010,2761.2,0
Jordan,2010,1030.7,2
Kenya,2010,3199.1,2
Lebanon,2010,2781.5,0
Lesotho,2010,1469.3,2
Libya,2010,777.2,2
Malawi,2010,1512.3,2
Mali,2010,2554.3,1
Malta,2010,4801.1,0
Mauritania,2010,2082.0,0
Mexico,2010,5418.5,3
Mongolia,2010,1380.5,2
Morocco,2010,1709.5,2
Mozambique,2010,1336.7,2
Myanmar,2010,1781.9,2
Namibia,2010,6094.2,1
Nepal,2010,2128.9,0
Netherlands (Kingdom of the),2010,8909.2,3
New Caledonia,2010,1908.7714285714285,2
New Zealand,2010,8124.1,1
Niger,2010,1990.9,0
Nigeria,2010,1484.4,2
Norway,2010,4597.5,0
Oman,2010,4126.4,0
Pakistan,2010,2552.8,0
Paraguay,2010,2500.0,0
Peru,2010,1422.4,2
Poland,2010,4429.0,0
Portugal,2010,1430.5,2
Qatar,2010,2250.0,2
Republic of Korea,2010,3117.3,0
Romania,2010,2700.0,0
Rwanda,2010,939.2,2
Saudi Arabia,2010,6147.4,1
Somalia,2010,386.8,2
South Africa,2010,2562.3,1
Spain,2010,3049.8,0
Sudan (former),2010,1793.5,2
Sweden,2010,5396.6,3
Switzerland,2010,5749.0,3
Syrian Arab Republic,2010,1928.0,0
Tunisia,2010,1892.3,2
Türkiye,2010,2440.0,0
Uganda,2010,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2010,7674.6,3
United Republic of Tanzania,2010,1142.9,2
United States of America,2010,3116.7,2
Uruguay,2010,3358.3,0
Venezuela (Bolivarian Republic of),2010,2994.2,1
Yemen,2010,1784.3,2
Zambia,2010,6311.8,1
Zimbabwe,2010,2778.8,0
Afghanistan,2011,1517.9,2
Albania,2011,4230.1,0
Algeria,2011,1740.5,2
Angola,2011,1095.9,2
Argentina,2011,3506.3,0
Australia,2011,2030.1,2
Austria,2011,5854.9,3
Bangladesh,2011,2601.2,0
Bhutan,2011,2668.6,2
Bolivia (Plurinational State of),2011,973.1,2
Botswana,2011,959.57,2
Brazil,2011,2660.2,0
Bulgaria,2011,3919.7,0
Burundi,2011,697.3,2
Canada,2011,2956.8,0
Chad,2011,492.3,2
Chile,2011,5806.0,1
"China, mainland",2011,4837.6,1
"China, Taiwan Province of",2011,2163.0,0
Colombia,2011,1596.4,2
Cyprus,2011,2241.3,0
Democratic Peoples Republic of Korea,2011,2015.9,2
Democratic Republic of the Congo,2011,1298.6,2
Denmark,2011,6467.2,3
Ecuador,2011,924.9,2
Egypt,2011,6542.8,3
Eswatini,2011,1684.7,2
Finland,2011,3846.9,0
France,2011,6656.3,3
Germany,2011,7013.9,3
Greece,2011,2700.4,2
Guatemala,2011,2050.9,2
Honduras,2011,542.1,2
Hungary,2011,4199.4,0
India,2011,2988.6,0
Iran (Islamic Republic of),2011,1360.8,2
Iraq,2011,1955.2,0
Ireland,2011,9864.1,3
Israel,2011,2340.3,2
Italy,2011,3833.5,0
Japan,2011,3528.6,0
Jordan,2011,1381.8,2
Kenya,2011,2041.5,2
Lebanon,2011,2968.3,0
Lesotho,2011,996.5,2
Libya,2011,773.0,2
Malawi,2011,1521.4,2
Mali,2011,3437.8,1
Malta,2011,4768.7,0
Mauritania,2011,1601.8,0
Mexico,2011,5477.8,3
Mongolia,2011,1496.1,2
Morocco,2011,1948.8,2
Mozambique,2011,1704.2,2
Myanmar,2011,1777.9,2
Namibia,2011,6121.9,1
Nepal,2011,2274.7,0
Netherlands (Kingdom of the),2011,7781.2,3
New Caledonia,2011,1911.8857142857144,2
New Zealand,2011,7285.8,1
Niger,2011,1977.0,0
Nigeria,2011,1279.1,2
Norway,2011,3851.7,0
Oman,2011,3306.4,0
Pakistan,2011,2832.8,0
Paraguay,2011,2504.9,0
Peru,2011,1471.9,2
Poland,2011,4134.8,0
Portugal,2011,1200.2,2
Qatar,2011,2363.6,2
Republic of Korea,2011,3348.4,0
Romania,2011,3665.0,0
Rwanda,2011,965.9,2
Saudi Arabia,2011,6142.9,1
Somalia,2011,390.1,2
South Africa,2011,3315.7,1
Spain,2011,3447.5,0
Sudan (former),2011,1598.2,2
Sweden,2011,5378.6,3
Switzerland,2011,6295.2,3
Syrian Arab Republic,2011,2536.6,0
Tunisia,2011,2079.1,2
Türkiye,2011,2703.8,0
Uganda,2011,1769.2,2
United Kingdom of Great Britain and Northern Ireland,2011,7747.1,3
United Republic of Tanzania,2011,1040.4,2
United States of America,2011,2942.2,2
Uruguay,2011,3219.6,0
Venezuela (Bolivarian Republic of),2011,3000.0,1
Yemen,2011,1866.7,2
Zambia,2011,6306.8,1
Zimbabwe,2011,2660.4,0
Afghanistan,2012,2010.4,2
Albania,2012,4109.6,0
Algeria,2012,1763.9,2
Angola,2012,1131.7,2
Argentina,2012,3219.9,0
Australia,2012,2151.1,2
Austria,2012,4138.8,3
Bangladesh,2012,2778.9,0
Bhutan,2012,2247.1,2
Bolivia (Plurinational State of),2012,918.6,2
Botswana,2012,1012.76,2
Brazil,2012,2310.0,0
Bulgaria,2012,3759.6,0
Burundi,2012,444.8,2
Canada,2012,2874.3,0
Chad,2012,2500.0,2
Chile,2012,4946.8,1
"China, mainland",2012,4986.9,1
"China, Taiwan Province of",2012,3344.2,0
Colombia,2012,1519.6,2
Cyprus,2012,2681.1,0
Democratic Peoples Republic of Korea,2012,1480.0,2
Democratic Republic of the Congo,2012,1311.6,2
Denmark,2012,7368.7,3
Ecuador,2012,799.5,2
Egypt,2012,6582.3,3
Eswatini,2012,2000.0,2
Finland,2012,3902.8,0
France,2012,7151.2,3
Germany,2012,7331.2,3
Greece,2012,2665.0,2
Guatemala,2012,2167.7,2
Honduras,2012,548.8,2
Hungary,2012,3748.5,0
India,2012,3177.5,0
Iran (Islamic Republic of),2012,1348.2,2
Iraq,2012,2418.1,0
Ireland,2012,7223.5,3
Israel,2012,3267.1,2
Italy,2012,4129.3,0
Japan,2012,4100.4,0
Jordan,2012,1239.1,2
Kenya,2012,2972.0,2
Lebanon,2012,3124.5,0
Lesotho,2012,864.1,2
Libya,2012,785.6,2
Malawi,2012,1510.4,2
Mali,2012,4028.5,1
Malta,2012,4743.9,0
Mauritania,2012,2127.8,0
Mexico,2012,5656.8,3
Mongolia,2012,1565.0,2
Morocco,2012,1234.2,2
Mozambique,2012,995.8,2
Myanmar,2012,1784.0,2
Namibia,2012,6169.7,1
Nepal,2012,2412.3,0
Netherlands (Kingdom of the),2012,8587.0,3
New Caledonia,2012,1915.0,2
New Zealand,2012,8924.5,1
Niger,2012,1653.7,0
Nigeria,2012,1018.9,2
Norway,2012,4101.1,0
Oman,2012,4651.2,0
Pakistan,2012,2713.8,0
Paraguay,2012,2601.0,0
Peru,2012,1489.1,2
Poland,2012,4143.8,0
Portugal,2012,1076.6,2
Qatar,2012,2285.7,2
Republic of Korea,2012,3909.8,0
Romania,2012,2659.3,0
Rwanda,2012,956.0,2
Saudi Arabia,2012,5925.4,1
Somalia,2012,400.0,2
South Africa,2012,3747.6,1
Spain,2012,2371.8,0
Sudan (former),2012,1598.2,2
Sweden,2012,6237.9,3
Switzerland,2012,5776.3,3
Syrian Arab Republic,2012,2251.7,0
Tunisia,2012,2020.3,2
Türkiye,2012,2672.3,0
Uganda,2012,1428.6,2
United Kingdom of Great Britain and Northern Ireland,2012,6657.1,3
United Republic of Tanzania,2012,991.5,2
United States of America,2012,3115.4,2
Uruguay,2012,3397.9,0
Venezuela (Bolivarian Republic of),2012,2986.3,1
Yemen,2012,1809.5,2
Zambia,2012,6813.5,1
Zimbabwe,2012,2490.2,0
Afghanistan,2013,2024.8,2
Albania,2013,4129.2,0
Algeria,2013,1910.0,2
Angola,2013,999.1,2
Argentina,2013,2658.1,0
Australia,2013,1760.9,2
Austria,2013,5374.3,3
Bangladesh,2013,3013.8,0
Bhutan,2013,2339.2,2
Bolivia (Plurinational State of),2013,1116.7,2
Botswana,2013,1065.95,2
Brazil,2013,2749.1,0
Bulgaria,2013,4188.5,0
Burundi,2013,727.6,2
Canada,2013,3598.0,0
Chad,2013,2642.1,2
Chile,2013,5814.3,1
"China, mainland",2013,5055.6,1
"China, Taiwan Province of",2013,1988.9,0
Colombia,2013,1693.8,2
Cyprus,2013,2193.5,0
Democratic Peoples Republic of Korea,2013,1500.0,2
Democratic Republic of the Congo,2013,1304.4,2
Denmark,2013,7299.2,3
Ecuador,2013,706.4,2
Egypt,2013,6668.2,3
Eswatini,2013,2000.0,2
Finland,2013,3821.5,0
France,2013,7265.6,3
Germany,2013,7997.9,3
Greece,2013,2777.7,2
Guatemala,2013,2024.0,2
Honduras,2013,550.0,2
Hungary,2013,4638.6,0
India,2013,3153.8,0
Iran (Islamic Republic of),2013,1453.8,2
Iraq,2013,2306.8,0
Ireland,2013,8998.3,3
Israel,2013,2783.9,2
Italy,2013,3844.1,0
Japan,2013,3861.6,0
Jordan,2013,1333.9,2
Kenya,2013,2760.2,2
Lebanon,2013,3256.7,0
Lesotho,2013,1234.5,2
Libya,2013,785.0,2
Malawi,2013,1405.8,2
Mali,2013,3975.4,1
Malta,2013,4778.0,0
Mauritania,2013,2117.2,0
Mexico,2013,5293.4,3
Mongolia,2013,1336.9,2
Morocco,2013,2164.0,2
Mozambique,2013,1095.1,2
Myanmar,2013,1807.8,2
Namibia,2013,6215.5,1
Nepal,2013,2290.2,0
Netherlands (Kingdom of the),2013,8741.2,3
New Caledonia,2013,1919.4,2
New Zealand,2013,9105.3,1
Niger,2013,3009.0,0
Nigeria,2013,1000.0,2
Norway,2013,3884.1,0
Oman,2013,3674.5,0
Pakistan,2013,2795.7,0
Paraguay,2013,2600.0,0
Peru,2013,1497.6,2
Poland,2013,4436.7,0
Portugal,2013,1763.5,2
Qatar,2013,2263.2,2
Republic of Korea,2013,2585.2,0
Romania,2013,3478.6,0
Rwanda,2013,921.5,2
Saudi Arabia,2013,6433.3,1
Somalia,2013,400.0,2
South Africa,2013,3699.3,1
Spain,2013,3644.7,0
Sudan (former),2013,1598.2,2
Sweden,2013,5779.2,3
Switzerland,2013,5383.4,3
Syrian Arab Republic,2013,2315.8,0
Tunisia,2013,1461.4,2
Türkiye,2013,2845.1,0
Uganda,2013,1428.6,2
United Kingdom of Great Britain and Northern Ireland,2013,7383.8,3
United Republic of Tanzania,2013,970.0,2
United States of America,2013,3167.3,2
Uruguay,2013,2182.2,0
Venezuela (Bolivarian Republic of),2013,2981.5,1
Yemen,2013,1691.5,2
Zambia,2013,6543.5,1
Zimbabwe,2013,2343.0,0
Afghanistan,2014,2023.7,2
Albania,2014,4000.1,0
Algeria,2014,1475.3,2
Angola,2014,977.9,2
Argentina,2014,2661.9,0
Australia,2014,2006.1,2
Austria,2014,5921.7,3
Bangladesh,2014,3031.9,0
Bhutan,2014,2234.1,2
Bolivia (Plurinational State of),2014,1065.2,2
Botswana,2014,1119.14,2
Brazil,2014,2208.8,0
Bulgaria,2014,4217.2,0
Burundi,2014,576.3,2
Canada,2014,3081.8,0
Chad,2014,1300.6,2
Chile,2014,5329.0,1
"China, mainland",2014,5243.5,1
"China, Taiwan Province of",2014,3083.3,0
Colombia,2014,1478.5,2
Cyprus,2014,724.5,0
Democratic Peoples Republic of Korea,2014,1500.0,2
Democratic Republic of the Congo,2014,1303.5,2
Denmark,2014,7783.3,3
Ecuador,2014,1120.4,2
Egypt,2014,6175.2,3
Eswatini,2014,1940.0,2
Finland,2014,4069.6,0
France,2014,7353.0,3
Germany,2014,8629.6,3
Greece,2014,2746.6,2
Guatemala,2014,2177.1,2
Honduras,2014,542.1,2
Hungary,2014,4728.8,0
India,2014,3145.7,0
Iran (Islamic Republic of),2014,1745.3,2
Iraq,2014,2396.4,0
Ireland,2014,10014.0,3
Israel,2014,2269.5,2
Italy,2014,3810.7,0
Japan,2014,4009.4,0
Jordan,2014,1192.6,2
Kenya,2014,1554.9,2
Lebanon,2014,3804.3,0
Lesotho,2014,910.4,2
Libya,2014,772.5,2
Malawi,2014,1226.2,2
Mali,2014,4442.0,1
Malta,2014,4877.7,0
Mauritania,2014,2020.3,0
Mexico,2014,5193.5,3
Mongolia,2014,1698.0,2
Morocco,2014,1713.2,2
Mozambique,2014,1090.0,2
Myanmar,2014,1847.2,2
Namibia,2014,6666.7,1
Nepal,2014,2496.0,0
Netherlands (Kingdom of the),2014,9169.8,3
New Caledonia,2014,1310.8000000000002,2
New Zealand,2014,8626.7,1
Niger,2014,2513.2,0
Nigeria,2014,1304.3,2
Norway,2014,4921.1,0
Oman,2014,3663.1,0
Pakistan,2014,2824.1,0
Paraguay,2014,1500.0,0
Peru,2014,1555.4,2
Poland,2014,4972.1,0
Portugal,2014,2065.7,2
Qatar,2014,2500.0,2
Republic of Korea,2014,3260.3,0
Romania,2014,3598.4,0
Rwanda,2014,940.7,2
Saudi Arabia,2014,5880.0,1
Somalia,2014,395.1,2
South Africa,2014,3672.1,1
Spain,2014,2980.6,0
Sudan (former),2014,1598.2,2
Sweden,2014,6806.0,3
Switzerland,2014,6348.9,3
Syrian Arab Republic,2014,1571.8,0
Tunisia,2014,2093.0,2
Türkiye,2014,2429.4,0
Uganda,2014,1576.9,2
United Kingdom of Great Britain and Northern Ireland,2014,8578.6,3
United Republic of Tanzania,2014,1657.3,2
United States of America,2014,2937.8,2
Uruguay,2014,3317.7,0
Venezuela (Bolivarian Republic of),2014,2981.5,1
Yemen,2014,1720.6,2
Zambia,2014,7155.9,1
Zimbabwe,2014,2215.0,0
Afghanistan,2015,2195.9,2
Albania,2015,3951.1,0
Algeria,2015,1464.0,2
Angola,2015,962.2,2
Argentina,2015,2810.0,0
Australia,2015,1917.2,2
Austria,2015,5696.2,3
Bangladesh,2015,3086.0,0
Bhutan,2015,1901.6,2
Bolivia (Plurinational State of),2015,1720.8,2
Botswana,2015,1172.3300000000002,2
Brazil,2015,2227.8,0
Bulgaria,2015,4531.6,0
Burundi,2015,683.3,2
Canada,2015,2892.5,0
Chad,2015,1400.6,2
Chile,2015,5632.6,1
"China, mainland",2015,5392.7,1
"China, Taiwan Province of",2015,2354.0,0
Colombia,2015,1853.9,2
Cyprus,2015,2954.0,0
Democratic Peoples Republic of Korea,2015,1375.0,2
Democratic Republic of the Congo,2015,1309.1,2
Denmark,2015,7952.7,3
Ecuador,2015,716.5,2
Egypt,2015,6591.9,3
Eswatini,2015,1750.7,2
Finland,2015,4103.0,0
France,2015,7800.8,3
Germany,2015,8087.7,3
Greece,2015,2905.0,2
Guatemala,2015,2125.5,2
Honduras,2015,540.8,2
Hungary,2015,5179.6,0
India,2015,2749.6,0
Iran (Islamic Republic of),2015,2015.9,2
Iraq,2015,2861.7,0
Ireland,2015,10667.7,3
Israel,2015,3405.5,2
Italy,2015,3928.0,0
Japan,2015,4711.4,0
Jordan,2015,985.2,2
Kenya,2015,1984.1,2
Lebanon,2015,3475.0,0
Lesotho,2015,849.9,2
Libya,2015,766.2,2
Malawi,2015,1279.0,2
Mali,2015,3940.1,1
Malta,2015,4992.0,0
Mauritania,2015,2014.3,0
Mexico,2015,4525.6,3
Mongolia,2015,571.7,2
Morocco,2015,2466.4,2
Mozambique,2015,1078.7,2
Myanmar,2015,1861.6,2
Namibia,2015,5639.5,1
Nepal,2015,2591.4,0
Netherlands (Kingdom of the),2015,9125.5,3
New Caledonia,2015,702.2,2
New Zealand,2015,8672.2,1
Niger,2015,2066.4,0
Nigeria,2015,1000.0,2
Norway,2015,5774.5,0
Oman,2015,2988.2,0
Pakistan,2015,2725.6,0
Paraguay,2015,1898.6,0
Peru,2015,1552.9,2
Poland,2015,4574.4,0
Portugal,2015,2023.2,2
Qatar,2015,2398.15,2
Republic of Korea,2015,2623.4,0
Romania,2015,3787.2,0
Rwanda,2015,960.7,2
Saudi Arabia,2015,6142.0,1
Somalia,2015,395.6,2
South Africa,2015,2986.6,1
Spain,2015,2923.6,0
Sudan (former),2015,1598.2,2
Sweden,2015,7213.2,3
Switzerland,2015,5988.2,3
Syrian Arab Republic,2015,2338.5,0
Tunisia,2015,1398.5,2
Türkiye,2015,2880.3,0
Uganda,2015,1600.0,2
United Kingdom of Great Britain and Northern Ireland,2015,8976.0,3
United Republic of Tanzania,2015,846.8,2
United States of America,2015,2929.9,2
Uruguay,2015,2696.7,0
Venezuela (Bolivarian Republic of),2015,2983.3,1
Yemen,2015,1669.2,2
Zambia,2015,6880.2,1
Zimbabwe,2015,2048.6,0
Afghanistan,2016,1980.3,2
Albania,2016,3900.0,0
Algeria,2016,1183.3,2
Angola,2016,946.6,2
Argentina,2016,2862.3,0
Australia,2016,1974.3,2
Austria,2016,6253.4,3
Bangladesh,2016,3031.0,0
Bhutan,2016,1675.1,2
Bolivia (Plurinational State of),2016,1433.4,2
Botswana,2016,1225.52,2
Brazil,2016,3155.1,0
Bulgaria,2016,4748.3,0
Burundi,2016,386.1,2
Canada,2016,3580.5,0
Chad,2016,2000.0,2
Chile,2016,6070.6,1
"China, mainland",2016,5396.5,1
"China, Taiwan Province of",2016,1551.4,0
Colombia,2016,1594.1,2
Cyprus,2016,823.0,0
Democratic Peoples Republic of Korea,2016,1238.1,2
Democratic Republic of the Congo,2016,1288.0,2
Denmark,2016,7206.7,3
Ecuador,2016,1525.0,2
Egypt,2016,6631.1,3
Eswatini,2016,1832.5,2
Finland,2016,3830.3,0
France,2016,5289.6,3
Germany,2016,7640.9,3
Greece,2016,2892.8,2
Guatemala,2016,2128.8,2
Honduras,2016,538.4,2
Hungary,2016,5365.4,0
India,2016,3033.9,0
Iran (Islamic Republic of),2016,2461.2,2
Iraq,2016,3318.1,0
Ireland,2016,9539.0,3
Israel,2016,3844.4,2
Italy,2016,4203.0,0
Japan,2016,3688.4,0
Jordan,2016,1293.2,2
Kenya,2016,1402.2,2
Lebanon,2016,3149.0,0
Lesotho,2016,593.7,2
Libya,2016,758.7,2
Malawi,2016,1111.6,2
Mali,2016,8927.3,1
Malta,2016,4982.6,0
Mauritania,2016,2150.4,0
Mexico,2016,5338.8,3
Mongolia,2016,1315.4,2
Morocco,2016,1131.5,2
Mozambique,2016,1093.8,2
Myanmar,2016,1185.9,2
Namibia,2016,4728.9,1
Nepal,2016,2328.8,0
Netherlands (Kingdom of the),2016,7983.2,3
New Caledonia,2016,654.3,2
New Zealand,2016,9197.1,1
Niger,2016,2008.5,0
Nigeria,2016,1000.0,2
Norway,2016,4633.9,0
Oman,2016,4284.2,0
Pakistan,2016,2779.0,0
Paraguay,2016,2200.0,0
Peru,2016,1562.3,2
Poland,2016,4580.2,0
Portugal,2016,2356.5,2
Qatar,2016,2296.3,2
Republic of Korea,2016,3707.4,0
Romania,2016,3948.4,0
Rwanda,2016,982.7,2
Saudi Arabia,2016,5925.0,1
Somalia,2016,395.8,2
South Africa,2016,3757.1,1
Spain,2016,3488.6,0
Sudan (former),2016,1598.2,2
Sweden,2016,6320.4,3
Switzerland,2016,4370.5,3
Syrian Arab Republic,2016,1429.9,0
Tunisia,2016,1822.7,2
Türkiye,2016,2707.0,0
Uganda,2016,1581.0,2
United Kingdom of Great Britain and Northern Ireland,2016,7889.7,3
United Republic of Tanzania,2016,1109.4,2
United States of America,2016,3540.8,2
Uruguay,2016,3608.2,0
Venezuela (Bolivarian Republic of),2016,3000.0,1
Yemen,2016,1558.3,2
Zambia,2016,6600.5,1
Zimbabwe,2016,1901.3,0
Afghanistan,2017,2034.2,2
Albania,2017,4036.7,0
Algeria,2017,1150.1,2
Angola,2017,931.0,2
Argentina,2017,3304.7,0
Australia,2017,2610.0,2
Austria,2017,4871.2,3
Bangladesh,2017,3157.6,0
Bhutan,2017,1823.7,2
Bolivia (Plurinational State of),2017,884.8,2
Botswana,2017,1278.71,2
Brazil,2017,2279.0,0
Bulgaria,2017,5358.3,0
Burundi,2017,398.2,2
Canada,2017,3381.5,0
Chad,2017,1968.4,2
Chile,2017,5996.6,1
"China, mainland",2017,5484.1,1
"China, Taiwan Province of",2017,2248.7,0
Colombia,2017,2094.1,2
Cyprus,2017,1912.0,0
Democratic Peoples Republic of Korea,2017,1203.8,2
Democratic Republic of the Congo,2017,1258.8,2
Denmark,2017,8240.9,3
Ecuador,2017,1292.4,2
Egypt,2017,6859.7,3
Eswatini,2017,1855.0,2
Finland,2017,4127.6,0
France,2017,7253.8,3
Germany,2017,7644.3,3
Greece,2017,2928.4,2
Guatemala,2017,2126.7,2
Honduras,2017,537.1,2
Hungary,2017,5428.7,0
India,2017,3199.9,0
Iran (Islamic Republic of),2017,2280.3,2
Iraq,2017,2839.2,0
Ireland,2017,10167.2,3
Israel,2017,1611.6,2
Italy,2017,3856.2,0
Japan,2017,4270.8,0
Jordan,2017,1483.7,2
Kenya,2017,1258.1,2
Lebanon,2017,3015.6,0
Lesotho,2017,1293.4,2
Libya,2017,753.0,2
Malawi,2017,1227.3,2
Mali,2017,6231.1,1
Malta,2017,5031.1,0
Mauritania,2017,2128.8,0
Mexico,2017,5296.7,3
Mongolia,2017,853.8,2
Morocco,2017,2095.3,2
Mozambique,2017,1103.2,2
Myanmar,2017,1883.2,2
Namibia,2017,5306.1,1
Nepal,2017,2553.8,0
Netherlands (Kingdom of the),2017,9093.5,3
New Caledonia,2017,601.7,2
New Zealand,2017,9864.4,1
Niger,2017,2753.6,0
Nigeria,2017,1677.9,2
Norway,2017,5286.8,0
Oman,2017,4284.2,0
Pakistan,2017,2972.9,0
Paraguay,2017,2000.0,0
Peru,2017,1505.0,2
Poland,2017,4877.3,0
Portugal,2017,2054.2,2
Qatar,2017,2285.7,2
Republic of Korea,2017,4031.6,0
Romania,2017,4891.1,0
Rwanda,2017,1015.7,2
Saudi Arabia,2017,6433.3,1
Somalia,2017,396.4,2
South Africa,2017,3122.5,1
Spain,2017,2326.3,0
Sudan (former),2017,1598.2,2
Sweden,2017,6989.1,3
Switzerland,2017,6094.0,3
Syrian Arab Republic,2017,1581.9,0
Tunisia,2017,1636.0,2
Türkiye,2017,2806.0,0
Uganda,2017,1561.3,2
United Kingdom of Great Britain and Northern Ireland,2017,8279.6,3
United Republic of Tanzania,2017,1183.9,2
United States of America,2017,3117.5,2
Uruguay,2017,3520.9,0
Venezuela (Bolivarian Republic of),2017,2798.0,1
Yemen,2017,1558.8,2
Zambia,2017,7243.9,1
Zimbabwe,2017,1754.2,0
Afghanistan,2018,2210.0,2
Albania,2018,3692.7,0
Algeria,2018,2043.3,2
Angola,2018,915.3,2
Argentina,2018,3180.6,0
Australia,2018,1917.8,2
Austria,2018,4645.3,3
Bangladesh,2018,3130.2,0
Bhutan,2018,1267.7,2
Bolivia (Plurinational State of),2018,1511.7,2
Botswana,2018,1331.9,2
Brazil,2018,2629.2,0
Bulgaria,2018,4912.9,0
Burundi,2018,1409.2,2
Canada,2018,3274.2,0
Chad,2018,2244.0,2
